Entity,Code,Year,Post Secondary,Upper Secondary,Lower Secondary,Primary,Incomplete Primary,No Education,Under-15s
France,FRA,1970,2132900,7150200,4846000,22005500,21800,1762200,12381500
France,FRA,1975,2936700,9005300,5371300,20837800,20600,1609600,12544000
France,FRA,1980,3825300,10917200,5919700,19368100,19200,1471300,12041200
France,FRA,1985,4810900,12928400,6317200,17786400,17600,1342100,11776100
France,FRA,1990,5964100,14900300,6633200,16230200,16000,1230800,11319600
France,FRA,1995,7374200,16478100,6517500,14638800,14400,1131400,11167500
France,FRA,2000,8900100,17783000,6646600,13151900,13000,1038500,10961800
France,FRA,2005,10619900,19132600,6694200,11808200,11800,957600,11088000
France,FRA,2010,12814300,20545900,6127400,10489500,10500,893600,11391600
France,FRA,2015,14238300,20831200,6763200,9426400,9400,825700,11621100
France,FRA,2020,15890000,21583500,6584000,8277400.5,5300,753100,11364400
France,FRA,2025,17786300,22231400,6455700,7067500,37000,694100,10834000
France,FRA,2030,19863500,22621000,6209300,6034700,53400,628600,10359000
France,FRA,2035,21981600,22641700,5774300,5128600,68800,566100,10355600
France,FRA,2040,23949100,22369900,5441200,4361600,83400,507800,10585300
France,FRA,2045,25779900,21959800,5148800,3705600,97200,453000,10852200
France,FRA,2050,27567100,21470500,4899300,3165000,109800,401400,10976900
France,FRA,2055,29411800,20925700,4659400,2740100,121100,353500,10859300
France,FRA,2060,31324200,20316100,4383800,2409100,130700,310200,10654600
France,FRA,2065,33225398,19622700,4085000,2144500,136000,270600,10504200
France,FRA,2070,35023300,18867800,3764300,1923000,138000,234300,10515900
France,FRA,2075,36673300,18130300,3498900,1741700,136800,200900,10600200
France,FRA,2080,38212800,17475200,3292200,1590600,132400,170000,10632000
France,FRA,2085,39695100,16892800,3121800,1459300,124900,142300,10543700
France,FRA,2090,41156900,16343800,2963500,1340500,114700,118600,10357500
France,FRA,2095,42586300,15779100,2801500,1228600,102400,98500,10151100
France,FRA,2100,43900800,15160000,2636700,1120500,88900,81100,9988500
French Guiana,GUF,1950,200,800,1400,3000,6700,3900,7300
French Guiana,GUF,1955,300,1100,1600,3200,6100,3800,8900
French Guiana,GUF,1960,500,1700,2100,4100,6300,4300,11500
French Guiana,GUF,1965,900,2700,3100,5700,6500,5100,14100
French Guiana,GUF,1970,1400,4200,4000,7000,6300,5800,17100
French Guiana,GUF,1975,2100,5400,4700,8000,6000,6400,20600
French Guiana,GUF,1980,3300,8200,6400,10400,6100,7800,23200
French Guiana,GUF,1985,5100,12300,8600,13500,6500,9800,28600
French Guiana,GUF,1990,7500,17500,11200,17700,7000,12300,38400
French Guiana,GUF,1995,9700,21700,13300,20800,6800,14000,48400
French Guiana,GUF,2000,12300,26500,15800,24700,6600,15800,59200
French Guiana,GUF,2005,17500,34200,18800,29500,6800,19300,71400
French Guiana,GUF,2010,19000,38800,23900,36400,6500,21500,79800
French Guiana,GUF,2015,22700,45700,28300,41600,6200,23700,86000
French Guiana,GUF,2020,27000,55600,32700,47100,5900,25900,93500
French Guiana,GUF,2025,33900,66300,36300,50400,5900,27300,101900
French Guiana,GUF,2030,41800,77200,39100,53100,5700,28500,110000
French Guiana,GUF,2035,50700,89500,43100,56600,5500,29800,112800
French Guiana,GUF,2040,60700,103400,46400,58900,5200,30900,113600
French Guiana,GUF,2045,72300,117300,48400,60100,5000,31600,113800
French Guiana,GUF,2050,84900,130800,49700,60600,4700,32000,113700
French Guiana,GUF,2055,98100,143900,50400,60300,4500,32099.998,112800
French Guiana,GUF,2060,111800,156500,50500,59400,4200,31900,111200
French Guiana,GUF,2065,125900,168400,50300,57900,3900,31500,107700
French Guiana,GUF,2070,140300,179600,49500,55900,3600,30900,102600
French Guiana,GUF,2075,155000,189700,48200,53400,3200,30100,97400
French Guiana,GUF,2080,169500,198400,46200,50400,2900,29200,93700
French Guiana,GUF,2085,183800,205100,43700,47200,2600,28200,91500
French Guiana,GUF,2090,197300,210400,41400,44000,2300,27100,89700
French Guiana,GUF,2095,210000,214400,39400,40900,2000,25800,87200
French Guiana,GUF,2100,222300,217200,37300,37700,1700,24500,84200
French Polynesia,PYF,1950,400,1500,2600,7000,6300,17900,27900
French Polynesia,PYF,1955,800,2500,3700,9400,7500,18000,31400
French Polynesia,PYF,1960,1300,3800,5000,11600,8300,17300,36500
French Polynesia,PYF,1965,2200,5700,6600,13600,8800,16299.999,43600
French Polynesia,PYF,1970,3700,8700,9000,16600,9600,15400,52800
French Polynesia,PYF,1975,5700,13600,12500,20300,10500,14700,60300
French Polynesia,PYF,1980,8500,20600,17000,24400,11200,14100,65300.004
French Polynesia,PYF,1985,11700,29100,22500,27600,11600,13300,69600
French Polynesia,PYF,1990,15500,37600,27300,29400,11300,12000,75900
French Polynesia,PYF,1995,19600,46100,30900,30000,10600,10700,81700
French Polynesia,PYF,2000,24500,58000,35200,30500,10000,9800,80700
French Polynesia,PYF,2005,32800,71400,39000,30600,9600,9100,76600
French Polynesia,PYF,2010,36900,84500,42300,29500,8700,8100.0005,73100
French Polynesia,PYF,2015,42600,91400,44000,27700,7600,7000,70600
French Polynesia,PYF,2020,48700,103700,42000,26200,6800,6200,67100
French Polynesia,PYF,2025,55500,114700,41900,24900,6100,5500,62400
French Polynesia,PYF,2030,62700,124700,41000,23200,5300,4800,58500
French Polynesia,PYF,2035,69600,132300,39200,21100,4500,4100,56900
French Polynesia,PYF,2040,75900,138100,36900,18800,3700,3500,56600
French Polynesia,PYF,2045,81800,142900,34400,16200.001,2900,2900,56100
French Polynesia,PYF,2050,87400,146400,31400,13700,2200,2500,55300
French Polynesia,PYF,2055,92800,148600,28100,11200,1700,2000,53800
French Polynesia,PYF,2060,98000,149300,24500,9000,1200,1600,52000
French Polynesia,PYF,2065,103200,148700,20900,7200,900,1300,50200
French Polynesia,PYF,2070,108300,146600,17400,5800,700,1100,49200
French Polynesia,PYF,2075,113000,143300,14200,4700,500,900,48500
French Polynesia,PYF,2080,117400,139200,11600,3900,400,700,47800
French Polynesia,PYF,2085,121600,134600,9600,3300,400,600,46900
French Polynesia,PYF,2090,125800,129600.01,8000,2700,300,500,45900
French Polynesia,PYF,2095,130100.01,124400,6800,2300,300,400,44800
French Polynesia,PYF,2100,134400,119100,5800,2000,200,300,43900
Gabon,GAB,1950,0,100,300,4800,14300,315700,136200
Gabon,GAB,1955,200,300,900,9700,22000,309700,144700
Gabon,GAB,1960,500,800,2200,17100,31100,299200,159600
Gabon,GAB,1965,1300,1600,4900,28500,42200,284200,180900
Gabon,GAB,1970,3000,2900,10500,45300,54800,266100,208400
Gabon,GAB,1975,6300,5100,19700,66900,66700,246200,245200
Gabon,GAB,1980,11500,7600,32900,92500,78300,225300,291300
Gabon,GAB,1985,18000,10100,49700,124300,89800,204400,348400
Gabon,GAB,1990,24700,14100,70500,163000,101500,185100,410800
Gabon,GAB,1995,32500,21100,96100,207600,112600,168100,469700
Gabon,GAB,2000,42700,31300,128300,262400,124600,150700,516400.03
Gabon,GAB,2005,58200,44000,168500,329200,138400,134400,564400
Gabon,GAB,2010,89200,68100,230500,381500,154700,126400,630900
Gabon,GAB,2015,105600,90300,280000,491500,181300,116700,733200
Gabon,GAB,2020,127800,116500,324900,566200,199400,103700,829400
Gabon,GAB,2025,157200,153400,367300,633900,219300,94200,886900
Gabon,GAB,2030,191300,197500,421100,712700,242000,86100,899200
Gabon,GAB,2035,234200,254700,475800,776200,263300,79000,895100
Gabon,GAB,2040,287100,321500,518500,817900,280700,72700,899200
Gabon,GAB,2045,346600,392300,549400,849000,295100,66700,905600
Gabon,GAB,2050,408900,466200,574000,870400,306800,60600,906600
Gabon,GAB,2055,474600,543100,592800,882700,316200,54100,897000
Gabon,GAB,2060,544300,622200,605200,884500,323000,47400,872300
Gabon,GAB,2065,616700,701700,610100,875400,327100,40300,834800
Gabon,GAB,2070,690900,779500,607000,856400,328300,33500,788500
Gabon,GAB,2075,766000,852600,595700,826300,326300,27400,748900
Gabon,GAB,2080,840400,917500,576600,788600,320800,22100,720300
Gabon,GAB,2085,911000,972500,552300,745800,312000,17700,700600
Gabon,GAB,2090,976000,1017000,526500,704500,300700,14000,680200
Gabon,GAB,2095,1035400,1052100,501500,661800,287500,10800,654000
Gabon,GAB,2100,1091200,1078600,474300,616300,272800,8200,626300
Gambia,GMB,1950,0,0,0,100,4200,165500,133200
Gambia,GMB,1955,0,0,300,400,5900,192800,145300
Gambia,GMB,1960,100,300,1500,1900,6200,222700,161500
Gambia,GMB,1965,300,1100,3500,3400,6700,251900,185600
Gambia,GMB,1970,1000,2400,6000,5100,7300,281000,218300
Gambia,GMB,1975,2000,4100,9600,8000,8100.0005,314500,257500
Gambia,GMB,1980,3300,6500,15000,12900,9400,349200,310400
Gambia,GMB,1985,5500,10600,23500,21500,12200,388000,378500
Gambia,GMB,1990,9500,17400,37700,34200,17300,441100,462500
Gambia,GMB,1995,14900,27300,56600,51900,24200,489200,559900
Gambia,GMB,2000,20100,43400,79400,76000,33100,515300,649600
Gambia,GMB,2005,26800,68600,110500,107200,44800,530500,747400
Gambia,GMB,2010,44000,131200,150500,96900,63700,548600,872600
Gambia,GMB,2015,49400,150200,194600,167100,93600,557100,1009200
Gambia,GMB,2020,66000,212800,251100,211600,123000,555100,1121400
Gambia,GMB,2025,89900,294100,321400,262300,159700,552700,1163700
Gambia,GMB,2030,122000,402900,401700,311500,196200,542300,1185800
Gambia,GMB,2035,162700,537500,479100,349300,228800,522500,1210200
Gambia,GMB,2040,211100,687100,539500,366600,254100,492200,1258400
Gambia,GMB,2045,263600,838500,599700,393500,275900,454900,1288200
Gambia,GMB,2050,319600,1001100,661500,416300,293700,412400,1289900
Gambia,GMB,2055,381400,1174600,714100,428500,306700,366900,1272600
Gambia,GMB,2060,448200,1350800,756000,434100,314800,320400,1234700
Gambia,GMB,2065,518500,1525800,786600,431000,317700,274700,1190800
Gambia,GMB,2070,591300,1692600,805000,421400,315500,231800,1144000
Gambia,GMB,2075,665000,1846000,811500,405400,308100,192600,1094800
Gambia,GMB,2080,737700,1982200,809800,388200,296100,157800,1038400
Gambia,GMB,2085,808000,2101800,800400,367700,279900,127200,986300
Gambia,GMB,2090,875200,2202300,781200,343400,260500,100700,945200
Gambia,GMB,2095,939400,2278900,753800,317700,239200,78000,917000
Gambia,GMB,2100,1000000,2332100,724300,295900,217500,59100,889500
Georgia,GEO,1950,114100,386900,316200,480000,628900,586200,985400
Georgia,GEO,1955,207000,578600,414800,510100,588200,461200,952900
Georgia,GEO,1960,331200,762500,380900,505700,536700,359600,1138200
Georgia,GEO,1965,459100,913800,432400,503200,479500,279500,1317800
Georgia,GEO,1970,576200,1088200,500200,488300,425300,226700,1475100
Georgia,GEO,1975,721000,1296600,545100,462200,353300,170400,1404400
Georgia,GEO,1980,894600,1505300,560100,426800,284700,127500,1329200
Georgia,GEO,1985,1084300,1680800,525500,374700,216700,93300,1344100
Georgia,GEO,1990,1248700,1783400,503000,315700,155600,67000,1351200
Georgia,GEO,1995,1229300,1667000,438000,230000,94400,42700,1232600
Georgia,GEO,2000,1164000,1515600,385600,162100,55100,27400,1021000
Georgia,GEO,2005,1155100,1458900,368000,120300,33700,19400,819400
Georgia,GEO,2010,1334100,1501700,174400,75300,22600,15500,720200
Georgia,GEO,2015,1263200,1404700,283500,68500,15600,12600,723500
Georgia,GEO,2020,1294900,1365700,248200,53900,11100,10600,784800
Georgia,GEO,2025,1239100,1303400,246700,46400,8800,9900,767700
Georgia,GEO,2030,1209500,1270200,254300,44500,7700,9500,671700
Georgia,GEO,2035,1202900,1241100,245600,42700,7200,9200,566500
Georgia,GEO,2040,1210500,1187400,212500,38900,6800,8800,511200
Georgia,GEO,2045,1209600,1108100,183100,35600,6600,8400,494200
Georgia,GEO,2050,1191000,1028300.06,168300,33800,6300,8000,481400
Georgia,GEO,2055,1164800,960400,161500,32900,6000,7500,454200
Georgia,GEO,2060,1142800,902100,153400,31800,5800,7000,415300
Georgia,GEO,2065,1135300,847300,141400,30200,5400,6300,377000
Georgia,GEO,2070,1136700,791800,126600,28200,5100,5700,349100
Georgia,GEO,2075,1141100,735500,111800,26000,4600,5000,332700
Georgia,GEO,2080,1146100,681400,99900,24100,4200,4200,321900
Georgia,GEO,2085,1153100,633900,91900,22500,3700,3600,310100
Georgia,GEO,2090,1165300,594300,86100,21200,3200,3000,295800
Georgia,GEO,2095,1183600,560200,80700,20000,2800,2500,281100
Georgia,GEO,2100,1205600,528700,75300,18800,2400,2000,268500
Germany,DEU,1950,1973400,10501100,31300000,10224600,8200,800,17069700
Germany,DEU,1955,2542900,12479200,31193400,9605200,7300,700,15280800
Germany,DEU,1960,3361600,15320800,30477200,8518800,6400,600,15131900
Germany,DEU,1965,4499900,18044100,28677100,7296600,5600,600,17220200
Germany,DEU,1970,5738600,20112600,27162600,6898900,4900,500,18255100
Germany,DEU,1975,6971500,22544900,25470500,6436500,4300,400,17158400
Germany,DEU,1980,8405800,24884900,23783500,6228700,3800,400,14535900
Germany,DEU,1985,10142200,27433100,21770200,5716500,3400,300,12521700
Germany,DEU,1990,12402600,30025000,19199100,4809600,3100,300,12703600
Germany,DEU,1995,14720700,31614700,17069100,4414500,2800,300,13198400
Germany,DEU,2000,16492500,32438700,15516000,4323200,2700,300,12788300
Germany,DEU,2005,18078700,33094398,14106200,4143000,2700,400,11813800
Germany,DEU,2010,21715700,34900100,11184800,2392300,2400,200,11087900
Germany,DEU,2015,21735400,33939400,11746200,3727000,2700,700,10816100
Germany,DEU,2020,23560400,34076400,10687400,3526800,7500,7400,11401800
Germany,DEU,2025,25327600,33642000,9532400,3300000,43500,23400,11727100
Germany,DEU,2030,26783600,32632200,8731400,3194600,56000,28700,11580000
Germany,DEU,2035,28206500,31683900,8232300,3173800,68000,33300,11012600
Germany,DEU,2040,29765700,30837600,7640200,2968100,78800,37100,10545000
Germany,DEU,2045,31427400,29754500,7085500,2786300,88800,40200,10221500
Germany,DEU,2050,32982700,28515300,6560400,2593200,97800,42400,10147000
Germany,DEU,2055,34391900,27149000,6068200,2425000,105500,43600,10235700
Germany,DEU,2060,35674100,25798700,5650500,2294300,111700,44000,10292600
Germany,DEU,2065,36880800,24569700,5300000,2200200,113400,42800,10171600
Germany,DEU,2070,38110800,23510600,4955800,2101600,112400,40500,9913300
Germany,DEU,2075,39357300,22526000,4568200,1980800,108600,37400,9631900
Germany,DEU,2080,40513600,21486300,4149299.8,1854700,102200,33700,9407300
Germany,DEU,2085,41477500,20366900,3740400,1744000,93600,29600,9247800
Germany,DEU,2090,42234000,19229300,3384000,1660800,83100,25500,9105100
Germany,DEU,2095,42831600,18136400,3098900,1604900,71600,21600,8913300
Germany,DEU,2100,43308900,17112400,2871400,1562000,59600,18100,8641500
Ghana,GHA,1950,23700,42400,277600,148400,114300,2348900,2053899.9
Ghana,GHA,1955,38200,62700,376600,182400,150200,2564500,2419900
Ghana,GHA,1960,57200,84700,494300,228500,192800,2702000,3039600
Ghana,GHA,1965,79300,114500,636700,290300,233200,2778400,3599800
Ghana,GHA,1970,111000,156200,856300,394900,281300,2812700,4127100
Ghana,GHA,1975,156300,220200,1163700,512000,347700,2940100,4721900
Ghana,GHA,1980,213100,301500,1560700,653800,438800,3191700,5335900
Ghana,GHA,1985,269600,386700,1964100,762100,531900,3353200,6228100
Ghana,GHA,1990,308700,465900,2329000,905000,624800,3470700,7142900
Ghana,GHA,1995,355000,628600,2858100,1140700,754000,3692300,7808800
Ghana,GHA,2000,427600,918800,3526600,1439200,969400,3879300,8251500
Ghana,GHA,2005,548100,1347900,4291800,1752000,1278300,4015500,8964300
Ghana,GHA,2010,696000,1898500,5023700,2103400,1497500,4139200.2,9906400
Ghana,GHA,2015,854000,2488500,5720500,2468600,1838800,4055000,11106400
Ghana,GHA,2020,1035199.94,3227200,6524700,2919800,2188100,3930100,12024100
Ghana,GHA,2025,1273100,4209600,7373400,3363300,2530300,3753000,12780300
Ghana,GHA,2030,1585700,5438800,8280500,3829700,2877400,3557400,13219700
Ghana,GHA,2035,1980500,6926800,9088200,4183400,3191400,3320800,13622700
Ghana,GHA,2040,2453200,8582900,9721500,4434100,3455500,3044300,14172800
Ghana,GHA,2045,2989300,10336600,10267800,4695500,3682500,2737100,14667200
Ghana,GHA,2050,3588500,12225100,10728200,4921300,3871400,2408200,15024800
Ghana,GHA,2055,4258800,14241900,11092600,5112100,4021600,2070200,15073400
Ghana,GHA,2060,5007700,16362600,11329200,5234200,4127100,1736800,14916600
Ghana,GHA,2065,5834800,18530100,11426400,5284200,4184700.2,1422700,14549700
Ghana,GHA,2070,6732600,20674800,11346600,5224300,4186600,1143000,14177400
Ghana,GHA,2075,7676800,22704100,11159900,5132300,4137400,906000,13709400
Ghana,GHA,2080,8629000,24623200,10858500,4972300,4038100,714100,13172900
Ghana,GHA,2085,9580300,26361500,10480500,4800900,3898200,560400,12581100
Ghana,GHA,2090,10544500,27884700,10008700,4584900,3728400,437300,12040500
Ghana,GHA,2095,11515500,29136500,9441500,4330800,3537300,338100,11618400
Ghana,GHA,2100,12462600,30098900,8843300,4086300,3334200,258400,11275200
Greece,GRC,1950,82400,324900,296000,1698600,1418700,1570800,2229000
Greece,GRC,1955,125900,435400,357300,2033000,1490800,1477800,2179200
Greece,GRC,1960,182900,533100,405100,2287800,1459700,1353900,2253200
Greece,GRC,1965,239500,612900,459900,2436000,1377900,1211800,2191900
Greece,GRC,1970,306200,715200,527100,2499000,1282900,1058300,2143300
Greece,GRC,1975,417400,881000,619300,2616400,1192000,909000,2130400
Greece,GRC,1980,581300,1116600,736000,2734800,1096300,771700,2213900
Greece,GRC,1985,787400,1430300,915400,2831300,1002900,654600,2169400
Greece,GRC,1990,1051200,1815800,1054900,2869800,907100,553200,2005300
Greece,GRC,1995,1375000,2210500,1178100,2858500,794100,458300,1814400
Greece,GRC,2000,1728900,2570300,1256200,2774800,673900,373600,1641100
Greece,GRC,2005,2053200,2792400,1227200,2595700,558900,303000,1585100
Greece,GRC,2010,2390400,2896200,1100400,2352800,452400,248300,1605400
Greece,GRC,2015,2508500,2890600,1174700,2135100,348000,198200,1581200
Greece,GRC,2020,2658300,2952000,1129500,1866400,270400,166600,1500100
Greece,GRC,2025,2874300,3052700,1100900,1636900,198700,140400,1360200
Greece,GRC,2030,3105000,3125200,1048000,1420800,149100,121500,1236900
Greece,GRC,2035,3328700,3152100,978300,1213300,117900,108700,1173000
Greece,GRC,2040,3527100,3133900,900200,1022800,101100,100600,1176100
Greece,GRC,2045,3689800,3088400,840700,860300,93600,95200,1197800
Greece,GRC,2050,3828200,3036800,787800,726900,91000,90700,1215400
Greece,GRC,2055,3962400,2974600,733500,620700,90500,86300,1199200
Greece,GRC,2060,4099100,2898800,673300,537300,90400,81400,1158300
Greece,GRC,2065,4233400,2806500,609500,471600,89300,75600,1105300
Greece,GRC,2070,4358400,2696400,533800,416900,86900,69100,1074800
Greece,GRC,2075,4464000,2570900,465700,371700,83300,62100,1065900
Greece,GRC,2080,4546600,2450100,412600,334500,78500,55000,1063800
Greece,GRC,2085,4615900,2341800,373600,303500,72800,48300,1052700
Greece,GRC,2090,4680300,2243200,343700,276800,66300,42400,1025000
Greece,GRC,2095,4738500,2145300,318000,252300,59400,37200,983900
Greece,GRC,2100,4781500,2040400,292500,228600,52000,32700,939900
Grenada,GRD,2015,13400,25800,9300,26000,1600,2500,28300
Grenada,GRD,2020,17800,30600,8600,31400,2000,3100,29800
Grenada,GRD,2025,19900,33700,8800,29500,1900,2800,29700
Grenada,GRD,2030,22300,37000,8900,27700,1800,2600,27900
